<<<<<<< HEAD
No,Birth_Year,Birth_Wt,Birth_Date,Dam_Age,Wean_Date,Wean_AGE,Wean_Wt,Wt_205d,Wean_Ht,Year_Date,Year_AGE,Year_Wt,Wt_365d,US _Date,REA,FT,IMF
1,2005,81,1/28/2005,2,8/30/2005,214,660,690,0,3/9/2006,405,902,892,3/9/2006,10.47,0.37,4.18
2,2005,63,2/19/2005,2,8/30/2005,192,455,536,0,3/9/2006,383,690,732,3/9/2006,7.6,0.12,3.19
3,2005,72,2/12/2005,6,8/29/2005,198,416,428,0,3/9/2006,390,866,803,3/9/2006,10.07,0.23,3.65
4,2005,71,2/16/2005,5,8/29/2005,194,434,455,0,3/9/2006,386,730,701,3/9/2006,9.42,0.08,3.26
5,2005,81,2/19/2005,6,8/29/2005,191,534,567,0,3/9/2006,383,812,799,3/9/2006,10.28,0.2,4.08
6,2005,86,2/20/2005,6,8/29/2005,190,520,554,0,3/9/2006,382,788,778,3/9/2006,10.84,0.11,3.01
7,2005,76,2/1/2005,3,8/30/2005,210,575,617,0,3/9/2006,401,852,849,3/9/2006,10.03,0.17,3.12
8,2005,82,2/6/2005,3,8/30/2005,205,625,679,0,3/9/2006,396,946,948,3/9/2006,9.87,0.14,3.5
9,2005,74,2/26/2005,3,8/30/2005,185,630,744,0,3/9/2006,376,1040,1088,3/9/2006,11.17,0.22,5.14
10,2005,94,3/14/2005,7,8/30/2005,169,510,599,0,3/9/2006,360,780,825,3/9/2006,8.17,0.12,3.4
11,2005,88,3/25/2005,3,8/30/2005,158,470,638,0,3/9/2006,349,668,803,3/9/2006,7.9,0.2,3.87
12,2005,88,2/3/2005,7,8/17/2005,195,604,630,44.8,3/3/2006,393,916,883,3/3/2006,10.9,0.48,3.22
13,2005,79,3/27/2005,2,9/13/2005,170,456,588,43,3/2/2006,340,622,744,3/2/2006,8.5,0.15,3.64
14,2005,94,3/12/2005,6,9/10/2005,182,462,509,44.5,3/4/2006,357,714,739,3/4/2006,8.3,0.23,4.58
15,2005,82,2/9/2005,5,9/8/2005,211,682,665,49.8,3/2/2006,386,925,887,3/2/2006,11,0.26,2.94
16,2005,64,2/20/2005,6,9/8/2005,200,424,433,44.8,3/4/2006,377,698,681,3/2/2006,10.4,0.18,3.88
17,2005,70,2/21/2005,8,9/29/2005,220,520,489,0,3/2/2006,374,776,755,3/2/2006,10.1,0.12,3.13
18,2005,70,2/24/2005,8,9/29/2005,217,428,408,0,3/2/2006,371,654,643,3/2/2006,8.8,0.15,3.87
19,2005,70,3/2/2005,8,9/29/2005,211,450,439,0,3/3/2006,366,680,677,3/3/2006,7.8,0.13,2.47
20,2005,80,1/29/2005,8,8/17/2005,200,483,493,44,3/4/2006,399,756,713,3/4/2006,10.4,0.29,4.38
21,2005,66,1/25/2005,8,8/17/2005,204,512,514,44.8,3/4/2006,403,814,757,3/4/2006,10.7,0.16,3.97
22,2005,52,1/25/2005,4,9/8/2005,226,570,540,46.3,3/2/2006,401,740,695,3/2/2006,9.9,0.25,3.38
23,2005,80,1/27/2005,3,9/8/2005,224,648,654,48.8,3/2/2006,399,872,859,3/2/2006,12.3,0.27,4.09
24,2005,78,2/6/2005,7,8/17/2005,192,485,513,43.5,3/4/2006,391,790,758,3/4/2006,11,0.14,3.39
25,2005,70,2/26/2005,8,9/29/2005,215,534,512,0,3/2/2006,369,764,751,3/2/2006,8.9,0.13,3.14
26,2005,82,2/13/2005,7,8/17/2005,185,450,490,43.8,3/4/2006,384,710,699,3/4/2006,8.6,0.16,3.86
27,2005,79,2/14/2005,7,8/17/2005,184,416,454,43.5,3/4/2006,383,698,681,3/4/2006,9.2,0.12,3.68
28,2005,86,2/16/2005,4,8/17/2005,182,514,586,44.8,3/3/2006,380,816,830,3/3/2006,10.3,0.23,3.92
29,2005,82,2/25/2005,8,8/17/2005,173,412,473,42.3,3/4/2006,372,700,705,3/4/2006,7.7,0.16,3.58
30,2005,70,2/26/2005,8,9/29/2005,215,434,417,0,3/3/2006,370,672,663,3/3/2006,9.5,0.2,2.66
31,2005,86,3/30/2005,5,9/8/2005,162,520,635,46.8,3/2/2006,337,738,835,3/2/2006,9.5,0.13,3.42
32,2005,58,2/16/2005,8,8/17/2005,182,444,493,42.8,3/3/2006,380,800,780,3/3/2006,9.8,0.22,5.38
33,2005,87,1/25/2005,8,8/17/2005,204,514,516,45.3,3/3/2006,402,868,802,3/3/2006,9.8,0.3,3.56
34,2005,81,2/13/2005,7,8/17/2005,185,498,543,43.3,3/4/2006,384,800,786,3/4/2006,9.9,0.39,5.24
35,2005,82,1/17/2005,7,9/8/2005,234,596,532,48.8,3/2/2006,409,986,889,3/2/2006,10.9,0.31,3.92
36,2005,82,10/26/2005,8,4/26/2006,182,488,539,0,9/25/2006,334,800,868,9/25/2006,9.3,0.17,3.8
37,2005,67,10/26/2005,8,4/26/2006,182,472,523,0,9/25/2006,334,722,786,9/25/2006,9.9,0.22,3.7
38,2005,62,10/12/2005,4,5/18/2006,218,469,463,44.5,10/26/2006,379,714,706,10/26/2006,9.2,0.22,3.45
39,2005,72,9/22/2005,2,5/15/2006,235,658,637,45.3,10/26/2006,399,910,883,10/26/2006,11.6,0.27,4.15
40,2005,79,9/19/2005,2,5/15/2006,238,638,614,44.8,10/26/2006,402,948,917,10/26/2006,10.7,0.48,4.85
41,2005,80,9/29/2005,4,5/15/2006,228,592,558,44.8,10/26/2006,392,894,853,10/26/2006,12.2,0.32,4.61
42,2005,91,10/12/2005,2,5/15/2006,215,610,640,45.3,10/26/2006,379,970,991,10/26/2006,12.6,0.37,3.62
43,2005,82,9/25/2005,4,5/18/2006,235,640,587,46.5,10/26/2006,396,886,831,10/26/2006,11.6,0.33,4.51
44,2005,78,9/30/2005,2,5/18/2006,230,554,556,45.5,10/26/2006,391,854,854,10/26/2006,9.8,0.36,3.97
45,2005,74,10/7/2005,7,5/10/2006,215,528,507,43,10/27/2006,385,808,770,10/27/2006,8.9,0.24,2.79
46,2005,81,10/8/2005,6,5/10/2006,214,572,551,44,10/27/2006,384,826,790,10/27/2006,9.7,0.2,3.68
47,2005,82,10/20/2005,5,5/15/2006,207,570,565,46.5,10/26/2006,371,870,858,10/26/2006,12,0.37,3.39
48,2005,97,10/21/2005,10,5/10/2006,201,536,545,47,10/27/2006,371,792,786,10/27/2006,7.8,0.16,2.68
49,2005,84,10/20/2005,7,5/10/2006,202,562,569,45,10/27/2006,372,882,870,10/27/2006,9.4,0.24,3.47
50,2005,52,10/23/2005,2,5/15/2006,204,441,497,40.8,10/26/2006,368,664,714,10/26/2006,8.4,0.24,3.61
51,2005,72,9/17/2005,2,5/15/2006,240,656,625,47.8,10/26/2006,404,838,802,10/26/2006,9.4,0.24,3.81
52,2005,78,9/22/2005,5,5/15/2006,235,566,504,45.3,10/26/2006,399,890,820,10/26/2006,11,0.41,5.02
53,2005,86,10/8/2005,2,5/18/2006,222,548,567,46,10/26/2006,383,868,885,10/26/2006,9.4,0.16,3.11
54,2005,66,9/21/2005,2,5/15/2006,236,656,633,45.8,10/26/2006,400,922,892,10/26/2006,10.6,0.24,3.57
55,2005,54,10/25/2005,7,5/10/2006,197,493,511,42.5,10/27/2006,367,788,788,10/27/2006,9.1,0.15,2.42
56,2005,78,11/4/2005,8,5/10/2006,187,474,512,42,10/27/2006,357,686,712,10/27/2006,7.3,0.15,3.51
57,2005,76,11/8/2005,8,5/10/2006,183,431,474,42.5,10/27/2006,353,682,710,10/27/2006,8.2,0.18,5.75
58,2005,75,9/23/2005,2,5/15/2006,234,620,606,44.3,10/26/2006,398,948,926,10/26/2006,12.7,0.28,3.82
59,2005,77,10/1/2005,3,5/18/2006,229,660,653,47.5,10/26/2006,390,970,961,10/26/2006,10.6,0.27,3.58
60,2005,78,10/1/2005,8,5/10/2006,221,450,423,45.5,10/27/2006,391,834,784,10/27/2006,9.9,0.25,3.7
61,2005,91,10/10/2005,2,5/15/2006,217,630,654,45.8,10/26/2006,381,976,992,10/26/2006,12.9,0.33,4.34
62,2005,81,9/24/2005,7,5/10/2006,228,638,582,47.5,10/27/2006,398,924,851,10/27/2006,10.4,0.29,5.19
63,2005,68,10/18/2005,3,5/18/2006,212,546,584,45.5,10/26/2006,373,840,876,10/26/2006,9.7,0.22,4.41
64,2005,75,10/15/2005,8,5/19/2006,216,570,545,44,9/25/2006,345,740,756,9/25/2006,8.1,0.16,2.84
65,2005,86,10/21/2005,8,5/19/2006,210,592,580,44,9/25/2006,339,730,751,9/25/2006,8.5,0.18,3.98
66,2005,72,9/22/2005,2,5/18/2006,238,564,550,45.5,10/26/2006,399,992,975,10/26/2006,10.1,0.38,4.74
67,2005,112,10/20/2005,6,5/15/2006,207,602,597,46.5,10/26/2006,371,878,867,10/26/2006,9.8,0.27,3.52
68,2005,84,10/23/2005,4,5/15/2006,204,518,538,42.8,10/26/2006,368,864,876,10/26/2006,9.6,0.26,3.41
69,2005,58,11/2/2005,9,5/10/2006,189,402,431,42.5,10/26/2006,358,806,814,10/26/2006,10.6,0.19,3.26
70,2005,64,9/25/2005,7,5/10/2006,227,542,496,45.5,10/27/2006,397,870,804,10/27/2006,10,0.34,4.54
71,2005,85,9/26/2005,8,5/10/2006,226,495,457,44,10/27/2006,396,780,725,10/27/2006,9.3,0.14,3.67
72,2005,71,9/28/2005,7,5/10/2006,224,504,467,43,10/27/2006,394,704,656,10/27/2006,8.9,0.23,4.55
73,2005,78,10/2/2005,7,5/10/2006,220,590,555,45,10/27/2006,390,880,828,10/27/2006,11.2,0.26,5.81
74,2005,82,10/8/2005,7,5/10/2006,214,475,458,44.5,10/27/2006,384,724,693,10/27/2006,8,0.14,5.23
75,2005,82,10/11/2005,8,5/10/2006,211,493,481,44.5,10/27/2006,381,684,661,10/27/2006,7.8,0.22,4.04
